itemID,WeekGroup,count,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,count_diff1,count_diff2,count_diff3,count_diff4,count_diff5,count_diff6,count_diff7,count_diff8,count_diff9,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,cluster
355,10,0.0008285004142502071,1,1,0,0,0.0004142502071251035,0.007249378624689312,0.0012427506213753105,0.033347141673570835,0.0,0.0004142502071251035,0.02816901408450704,0.00020712510356255177,0.003935376967688484,7.38,0,19,5.0,1,4,1,23.54,4.0
389,9,0.00020712510356255177,0,0,0,0,0.037903893951946974,0.0004142502071251035,0.0,0.0006213753106876553,0.0004142502071251035,0.00020712510356255177,0.0006213753106876553,0.006213753106876553,0.0,37.85,0,14,5.0,1,1,1,20.28,4.0
389,10,0.0004142502071251035,1,1,0,0,0.00020712510356255177,0.037903893951946974,0.0004142502071251035,0.0,0.0006213753106876553,0.0004142502071251035,0.00020712510356255177,0.0006213753106876553,0.006213753106876553,37.85,0,14,5.0,1,1,1,20.28,4.0
429,9,0.0006213753106876553,0,0,0,0,0.0004142502071251035,0.08285004142502071,0.0,0.00020712510356255177,0.0,0.0006213753106876553,0.00020712510356255177,0.016984258492129242,0.0,1.82,0,7,0.0,1,6,1,9.85,4.0
429,10,0.0006213753106876553,1,1,0,0,0.0006213753106876553,0.0004142502071251035,0.08285004142502071,0.0,0.00020712510356255177,0.0,0.0006213753106876553,0.00020712510356255177,0.016984258492129242,1.82,0,7,0.0,1,6,1,9.85,4.0
436,9,0.020919635459817728,0,0,0,0,0.010977630488815244,0.008699254349627174,0.03500414250207125,0.019469759734879865,0.0006213753106876553,0.0,0.0047638773819386904,0.0,0.005799502899751449,18.14,0,2,3.5,1,6,1,24.52,4.0
436,10,0.009527754763877381,1,1,0,0,0.020919635459817728,0.010977630488815244,0.008699254349627174,0.03500414250207125,0.019469759734879865,0.0006213753106876553,0.0,0.0047638773819386904,0.0,18.14,0,2,3.5,1,6,1,24.52,4.0
458,9,0.0004142502071251035,0,0,0,0,0.0006213753106876553,0.00020712510356255177,0.009113504556752278,0.0,0.03127589063794532,0.0,0.0004142502071251035,0.007456503728251864,0.0,143.08,0,19,5.0,1,1,1,115.06,4.0
458,10,0.0006213753106876553,1,1,0,0,0.0004142502071251035,0.0006213753106876553,0.00020712510356255177,0.009113504556752278,0.0,0.03127589063794532,0.0,0.0004142502071251035,0.007456503728251864,143.08,0,19,5.0,1,1,1,115.06,4.0
466,9,0.0035211267605633804,0,0,0,0,0.01657000828500414,0.01056338028169014,0.0051781275890637945,0.0,0.00020712510356255177,0.0008285004142502071,0.023198011599005797,0.008492129246064623,0.00020712510356255177,6.62,0,6,2.0,1,6,1,22.9,4.0
468,9,0.002899751449875725,0,0,0,0,0.01864125932062966,0.0008285004142502071,0.0,0.0006213753106876553,0.0031068765534382767,0.007870753935376968,0.0035211267605633804,0.021748135874067934,0.0,123.25,0,19,5.0,1,5,1,64.86,4.0
468,10,0.0,1,1,0,0,0.002899751449875725,0.01864125932062966,0.0008285004142502071,0.0,0.0006213753106876553,0.0031068765534382767,0.007870753935376968,0.0035211267605633804,0.021748135874067934,123.25,0,19,5.0,1,5,1,64.86,4.0
492,9,0.0,0,0,0,0,0.0,0.00020712510356255177,0.00020712510356255177,0.0006213753106876553,0.0006213753106876553,0.0008285004142502071,0.0010356255178127587,0.0016570008285004142,0.02381938690969345,37.81,0,24,5.0,1,5,1,19.74,4.0
492,10,0.0004142502071251035,1,1,0,0,0.0,0.0,0.00020712510356255177,0.00020712510356255177,0.0006213753106876553,0.0006213753106876553,0.0008285004142502071,0.0010356255178127587,0.0016570008285004142,37.81,0,24,5.0,1,5,1,19.74,4.0
501,9,0.0004142502071251035,0,0,0,0,0.0016570008285004142,0.0033140016570008283,0.0,0.002692626346313173,0.012013256006628004,0.0004142502071251035,0.014705882352941176,0.0006213753106876553,0.004142502071251036,11.01,0,6,0.0,1,5,1,46.44,4.0
520,9,0.0,0,0,0,0,0.0,0.014913007456503728,0.00020712510356255177,0.0008285004142502071,0.0463960231980116,0.0008285004142502071,0.00020712510356255177,0.00020712510356255177,0.011184755592377795,9.32,0,2,3.67,1,5,1,13.86,4.0
520,10,0.0,1,1,0,0,0.0,0.0,0.014913007456503728,0.00020712510356255177,0.0008285004142502071,0.0463960231980116,0.0008285004142502071,0.00020712510356255177,0.00020712510356255177,9.32,0,2,3.67,1,5,1,13.86,4.0
602,9,0.0006213753106876553,0,0,0,0,0.0004142502071251035,0.00020712510356255177,0.0627589063794532,0.0004142502071251035,0.00020712510356255177,0.00020712510356255177,0.006006628003314002,0.0010356255178127587,0.00020712510356255177,4.83,0,4,3.0,1,4,1,9.29,4.0
602,10,0.00020712510356255177,1,1,0,0,0.0006213753106876553,0.0004142502071251035,0.00020712510356255177,0.0627589063794532,0.0004142502071251035,0.00020712510356255177,0.00020712510356255177,0.006006628003314002,0.0010356255178127587,4.83,0,4,3.0,1,4,1,9.29,4.0
613,9,0.04246064623032311,0,0,0,0,0.0004142502071251035,0.00020712510356255177,0.0,0.0006213753106876553,0.0010356255178127587,0.0008285004142502071,0.019469759734879865,0.0010356255178127587,0.04225352112676056,36.06,0,22,3.0,1,6,1,14.75,4.0
613,10,0.0006213753106876553,1,1,0,0,0.04246064623032311,0.0004142502071251035,0.00020712510356255177,0.0,0.0006213753106876553,0.0010356255178127587,0.0008285004142502071,0.019469759734879865,0.0010356255178127587,36.06,0,22,3.0,1,6,1,14.75,4.0
1808,9,0.0004142502071251035,0,0,0,0,0.001864125932062966,0.00020712510356255177,0.0008285004142502071,0.0006213753106876553,0.00020712510356255177,0.0010356255178127587,0.0,0.0,0.00020712510356255177,53.99,3,37,5.0,2,8,2,54.66,4.0
1808,10,0.0,1,1,0,0,0.0004142502071251035,0.001864125932062966,0.00020712510356255177,0.0008285004142502071,0.0006213753106876553,0.00020712510356255177,0.0010356255178127587,0.0,0.0,53.99,3,37,5.0,2,8,2,54.66,4.0
1880,10,0.0010356255178127587,1,1,0,0,0.0004142502071251035,0.03914664457332229,0.0012427506213753105,0.004142502071251036,0.018019884009942002,0.00020712510356255177,0.0010356255178127587,0.03831814415907208,0.0,11.83,7,42,0.0,2,9,2,29.99,4.0
1998,9,0.0,0,0,0,0,0.0,0.0004142502071251035,0.0,0.01657000828500414,0.00020712510356255177,0.04743164871582436,0.00020712510356255177,0.0006213753106876553,0.0006213753106876553,27.77,21,23,3.67,2,11,2,14.04,4.0
1998,10,0.0,1,1,0,0,0.0,0.0,0.0004142502071251035,0.0,0.01657000828500414,0.00020712510356255177,0.04743164871582436,0.00020712510356255177,0.0006213753106876553,27.77,21,23,3.67,2,11,2,14.04,4.0
4208,9,0.0031068765534382767,0,0,0,0,0.4881938690969345,0.0012427506213753105,0.002071251035625518,0.0016570008285004142,0.0528169014084507,0.0033140016570008283,0.17253521126760563,0.3427920463960232,0.574357912178956,18.13,0,73,3.24,6,18,3,9.52,5.0
4208,10,0.002071251035625518,1,1,0,0,0.0031068765534382767,0.4881938690969345,0.0012427506213753105,0.002071251035625518,0.0016570008285004142,0.0528169014084507,0.0033140016570008283,0.17253521126760563,0.3427920463960232,18.13,0,73,3.24,6,18,3,9.52,5.0
4230,9,0.0014498757249378623,0,0,0,0,0.0024855012427506215,0.005385252692626346,0.00020712510356255177,0.0008285004142502071,0.0012427506213753105,0.001864125932062966,0.002899751449875725,0.002692626346313173,0.0008285004142502071,7.46,0,98,4.92,7,23,3,9.92,4.0
4230,10,0.0,1,1,0,0,0.0014498757249378623,0.0024855012427506215,0.005385252692626346,0.00020712510356255177,0.0008285004142502071,0.0012427506213753105,0.001864125932062966,0.002899751449875725,0.002692626346313173,7.46,0,98,4.92,7,23,3,9.92,4.0
4234,9,0.00020712510356255177,0,0,0,0,0.019469759734879865,0.0014498757249378623,0.02713338856669428,0.0037282518641259324,0.0006213753106876553,0.0006213753106876553,0.0014498757249378623,0.009113504556752278,0.02154101077050538,112.9,0,91,4.43,6,18,3,136.4,4.0
4244,9,0.0004142502071251035,0,0,0,0,0.0,0.00020712510356255177,0.0,0.0,0.0006213753106876553,0.00020712510356255177,0.01926263463131731,0.0004142502071251035,0.0004142502071251035,28.96,0,97,0.0,6,16,3,14.16,4.0
4244,10,0.0008285004142502071,1,1,0,0,0.0004142502071251035,0.0,0.00020712510356255177,0.0,0.0,0.0006213753106876553,0.00020712510356255177,0.01926263463131731,0.0004142502071251035,28.96,0,97,0.0,6,16,3,14.16,4.0
4246,9,0.0004142502071251035,0,0,0,0,0.0004142502071251035,0.0004142502071251035,0.0016570008285004142,0.15182270091135044,0.1688069594034797,0.0,0.00020712510356255177,0.0010356255178127587,0.0008285004142502071,14.99,79,80,1.8,6,18,3,11.78,4.0
4246,10,0.0010356255178127587,1,1,0,0,0.0004142502071251035,0.0004142502071251035,0.0004142502071251035,0.0016570008285004142,0.15182270091135044,0.1688069594034797,0.0,0.00020712510356255177,0.0010356255178127587,14.99,79,80,1.8,6,18,3,11.78,4.0
4277,9,0.0004142502071251035,0,0,0,0,0.00020712510356255177,0.0004142502071251035,0.0004142502071251035,0.0,0.0,0.0004142502071251035,0.0008285004142502071,0.0014498757249378623,0.014705882352941176,13.66,80,93,5.0,6,20,3,10.8,4.0
4277,10,0.0,1,1,0,0,0.0004142502071251035,0.00020712510356255177,0.0004142502071251035,0.0004142502071251035,0.0,0.0,0.0004142502071251035,0.0008285004142502071,0.0014498757249378623,13.66,80,93,5.0,6,20,3,10.8,4.0
4293,10,0.0051781275890637945,1,1,0,0,0.0004142502071251035,0.009734879867439932,0.006835128417564208,0.20774647887323944,0.022162386081193038,0.14726594863297432,0.001864125932062966,0.0047638773819386904,0.0014498757249378623,3.07,0,101,4.85,6,19,3,7.39,5.0
4297,9,0.12178956089478045,0,0,0,0,0.06441590720795361,0.1636288318144159,0.5965202982601491,0.035418392709196354,0.009113504556752278,0.13670256835128416,0.5279618889809444,0.010149130074565037,0.003935376967688484,9.17,0,70,5.0,6,18,3,11.01,5.0
4297,10,0.11516155758077878,1,1,0,0,0.12178956089478045,0.06441590720795361,0.1636288318144159,0.5965202982601491,0.035418392709196354,0.009113504556752278,0.13670256835128416,0.5279618889809444,0.010149130074565037,9.17,0,70,5.0,6,18,3,11.01,5.0
4303,9,0.00020712510356255177,0,0,0,0,0.00020712510356255177,0.021955260977630488,0.0,0.0004142502071251035,0.00020712510356255177,0.0,0.0,0.0,0.0,2.37,80,93,0.0,6,19,3,4.76,2.0
4303,10,0.00020712510356255177,1,1,0,0,0.00020712510356255177,0.00020712510356255177,0.021955260977630488,0.0,0.0004142502071251035,0.00020712510356255177,0.0,0.0,0.0,2.37,80,93,0.0,6,19,3,4.76,2.0
4307,9,0.00020712510356255177,0,0,0,0,0.0012427506213753105,0.00020712510356255177,0.0008285004142502071,0.0016570008285004142,0.0008285004142502071,0.0004142502071251035,0.0016570008285004142,0.001864125932062966,0.007870753935376968,6.69,0,91,5.0,6,18,3,8.91,4.0
4307,10,0.0012427506213753105,1,1,0,0,0.00020712510356255177,0.0012427506213753105,0.00020712510356255177,0.0008285004142502071,0.0016570008285004142,0.0008285004142502071,0.0004142502071251035,0.0016570008285004142,0.001864125932062966,6.69,0,91,5.0,6,18,3,8.91,4.0
4310,9,0.27444076222038105,0,0,0,0,0.04225352112676056,0.0008285004142502071,0.050331400165700084,0.06379453189726594,0.0008285004142502071,0.00020712510356255177,0.0010356255178127587,0.002071251035625518,0.0022783761391880694,13.32,84,70,5.0,3,29,3,11.78,4.0
4310,10,0.002692626346313173,1,1,0,0,0.27444076222038105,0.04225352112676056,0.0008285004142502071,0.050331400165700084,0.06379453189726594,0.0008285004142502071,0.00020712510356255177,0.0010356255178127587,0.002071251035625518,13.32,84,70,5.0,3,29,3,11.78,4.0
4322,9,0.0014498757249378623,0,0,0,0,0.0014498757249378623,0.1313173156586578,0.5225766362883181,0.0008285004142502071,0.0006213753106876553,0.001864125932062966,0.0031068765534382767,0.24337199668599832,0.6091549295774648,21.08,0,100,5.0,3,12,3,15.61,5.0
4322,10,0.03458989229494615,1,1,0,0,0.0014498757249378623,0.0014498757249378623,0.1313173156586578,0.5225766362883181,0.0008285004142502071,0.0006213753106876553,0.001864125932062966,0.0031068765534382767,0.24337199668599832,21.08,0,100,5.0,3,12,3,15.61,5.0
4326,9,0.0006213753106876553,0,0,0,0,0.0006213753106876553,0.0004142502071251035,0.0006213753106876553,0.0012427506213753105,0.0006213753106876553,0.2129246064623032,0.0008285004142502071,0.0012427506213753105,0.06938690969345485,3.34,0,106,5.0,3,12,3,4.43,4.0
4326,10,0.0004142502071251035,1,1,0,0,0.0006213753106876553,0.0006213753106876553,0.0004142502071251035,0.0006213753106876553,0.0012427506213753105,0.0006213753106876553,0.2129246064623032,0.0008285004142502071,0.0012427506213753105,3.34,0,106,5.0,3,12,3,4.43,4.0
4345,9,0.0008285004142502071,0,0,0,0,0.020712510356255175,0.0,0.0004142502071251035,0.002071251035625518,0.010770505385252692,0.00020712510356255177,0.00020712510356255177,0.00020712510356255177,0.04867439933719967,2.69,0,70,0.0,5,30,3,2.86,2.0
4345,10,0.0,1,1,0,0,0.0008285004142502071,0.020712510356255175,0.0,0.0004142502071251035,0.002071251035625518,0.010770505385252692,0.00020712510356255177,0.00020712510356255177,0.00020712510356255177,2.69,0,70,0.0,5,30,3,2.86,2.0
4359,9,0.00020712510356255177,0,0,0,0,0.0022783761391880694,0.0652444076222038,0.0012427506213753105,0.04453189726594863,0.00020712510356255177,0.0012427506213753105,0.0006213753106876553,0.0004142502071251035,0.0,7.32,0,61,1.0,6,18,3,7.04,4.0
4359,10,0.0008285004142502071,1,1,0,0,0.00020712510356255177,0.0022783761391880694,0.0652444076222038,0.0012427506213753105,0.04453189726594863,0.00020712510356255177,0.0012427506213753105,0.0006213753106876553,0.0004142502071251035,7.32,0,61,1.0,6,18,3,7.04,4.0
4426,9,0.0004142502071251035,0,0,0,0,0.0006213753106876553,0.01408450704225352,0.02133388566694283,0.0006213753106876553,0.016984258492129242,0.027961888980944486,0.06462303231151616,0.015741507870753933,0.006420878210439105,317.38,0,70,0.0,3,29,3,174.15,5.0
4426,10,0.03603976801988401,1,1,0,0,0.0004142502071251035,0.0006213753106876553,0.01408450704225352,0.02133388566694283,0.0006213753106876553,0.016984258492129242,0.027961888980944486,0.06462303231151616,0.015741507870753933,317.38,0,70,0.0,3,29,3,174.15,5.0
4477,9,0.006006628003314002,0,0,0,0,0.0014498757249378623,0.018019884009942002,0.026512013256006627,0.004556752278376139,0.011391880695940347,0.02029826014913007,0.03148301574150787,0.0691797845898923,0.14333057166528582,114.39,0,122,4.0,3,29,3,118.68,5.0
4477,10,0.0004142502071251035,1,1,0,0,0.006006628003314002,0.0014498757249378623,0.018019884009942002,0.026512013256006627,0.004556752278376139,0.011391880695940347,0.02029826014913007,0.03148301574150787,0.0691797845898923,114.39,0,122,4.0,3,29,3,118.68,5.0
4874,9,0.0006213753106876553,0,0,0,0,0.0004142502071251035,0.13815244407622204,0.23342999171499584,0.4281275890637945,0.0012427506213753105,0.007249378624689312,0.061309030654515324,0.07394366197183098,0.007249378624689312,10.23,0,51,2.06,5,28,4,11.29,5.0
4874,10,0.021126760563380278,1,1,0,0,0.0006213753106876553,0.0004142502071251035,0.13815244407622204,0.23342999171499584,0.4281275890637945,0.0012427506213753105,0.007249378624689312,0.061309030654515324,0.07394366197183098,10.23,0,51,2.06,5,28,4,11.29,5.0
4881,9,0.00020712510356255177,0,0,0,0,0.019055509527754762,0.05178127589063795,0.043496271748135876,0.03603976801988401,0.06255178127589063,0.035211267605633804,0.06193040596520298,0.07311516155758077,0.0014498757249378623,10.23,0,66,4.44,5,28,4,7.87,5.0
4881,10,0.04308202154101077,1,1,0,0,0.00020712510356255177,0.019055509527754762,0.05178127589063795,0.043496271748135876,0.03603976801988401,0.06255178127589063,0.035211267605633804,0.06193040596520298,0.07311516155758077,10.23,0,66,4.44,5,28,4,7.87,5.0
4887,9,0.021126760563380278,0,0,0,0,0.05343827671913836,0.0006213753106876553,0.0008285004142502071,0.0008285004142502071,0.0006213753106876553,0.0014498757249378623,0.0024855012427506215,0.0022783761391880694,0.0012427506213753105,15.51,0,66,5.0,5,21,4,6.42,5.0
4887,10,0.12013256006628002,1,1,0,0,0.021126760563380278,0.05343827671913836,0.0006213753106876553,0.0008285004142502071,0.0008285004142502071,0.0006213753106876553,0.0014498757249378623,0.0024855012427506215,0.0022783761391880694,15.51,0,66,5.0,5,21,4,6.42,5.0
4889,10,0.023198011599005797,1,1,0,0,0.001864125932062966,0.04225352112676056,0.03458989229494615,0.0004142502071251035,0.03396851698425849,0.013048881524440762,0.0347970173985087,0.022990886495443244,0.021955260977630488,4.09,88,51,4.25,5,28,4,8.32,4.0
4896,9,0.07228666114333057,0,0,0,0,0.004142502071251036,0.03458989229494615,0.10791217895608947,0.0037282518641259324,0.0014498757249378623,0.08574979287489644,0.09734879867439933,0.16010770505385252,0.002692626346313173,2.44,92,80,3.4,5,21,4,7.74,5.0
4896,10,0.19034797017398508,1,1,0,0,0.07228666114333057,0.004142502071251036,0.03458989229494615,0.10791217895608947,0.0037282518641259324,0.0014498757249378623,0.08574979287489644,0.09734879867439933,0.16010770505385252,2.44,92,80,3.4,5,21,4,7.74,5.0
4931,9,0.36350455675227833,0,0,0,0,0.05550952775476388,0.009942004971002486,0.002071251035625518,0.1060480530240265,0.3407207953603976,0.0024855012427506215,0.0024855012427506215,0.004349627174813587,0.46292460646230316,14.81,0,66,5.0,5,21,4,8.9,5.0
4931,10,0.0012427506213753105,1,1,0,0,0.36350455675227833,0.05550952775476388,0.009942004971002486,0.002071251035625518,0.1060480530240265,0.3407207953603976,0.0024855012427506215,0.0024855012427506215,0.004349627174813587,14.81,0,66,5.0,5,21,4,8.9,5.0
4935,9,0.001864125932062966,0,0,0,0,0.10729080364540182,0.0006213753106876553,0.0010356255178127587,0.0010356255178127587,0.0010356255178127587,0.0631731565865783,0.07187241093620547,0.001864125932062966,0.0024855012427506215,22.33,0,70,2.25,5,30,4,16.38,5.0
4935,10,0.001864125932062966,1,1,0,0,0.001864125932062966,0.10729080364540182,0.0006213753106876553,0.0010356255178127587,0.0010356255178127587,0.0010356255178127587,0.0631731565865783,0.07187241093620547,0.001864125932062966,22.33,0,70,2.25,5,30,4,16.38,5.0
4951,9,0.0024855012427506215,0,0,0,0,0.002692626346313173,0.02029826014913007,0.00020712510356255177,0.0006213753106876553,0.0,0.0033140016570008283,0.0006213753106876553,0.025476387738193867,0.00020712510356255177,136.16,89,100,0.0,5,30,4,96.05,4.0
4951,10,0.0,1,1,0,0,0.0024855012427506215,0.002692626346313173,0.02029826014913007,0.00020712510356255177,0.0006213753106876553,0.0,0.0033140016570008283,0.0006213753106876553,0.025476387738193867,136.16,89,100,0.0,5,30,4,96.05,4.0
4962,9,0.07394366197183098,0,0,0,0,0.11391880695940347,0.004971002485501243,0.16342170671085335,0.025269262634631313,0.003935376967688484,0.004349627174813587,0.0035211267605633804,0.012427506213753107,0.2825186412593206,3.94,90,80,3.97,5,21,4,9.6,5.0
4962,10,0.0016570008285004142,1,1,0,0,0.07394366197183098,0.11391880695940347,0.004971002485501243,0.16342170671085335,0.025269262634631313,0.003935376967688484,0.004349627174813587,0.0035211267605633804,0.012427506213753107,3.94,90,80,3.97,5,21,4,9.6,5.0
4965,9,0.0024855012427506215,0,0,0,0,0.0022783761391880694,0.08947804473902236,0.06752278376139188,0.0022783761391880694,0.0010356255178127587,0.06710853355426677,0.0012427506213753105,0.0014498757249378623,0.002071251035625518,284.97,0,100,4.57,5,30,4,112.2,5.0
4965,10,0.0008285004142502071,1,1,0,0,0.0024855012427506215,0.0022783761391880694,0.08947804473902236,0.06752278376139188,0.0022783761391880694,0.0010356255178127587,0.06710853355426677,0.0012427506213753105,0.0014498757249378623,284.97,0,100,4.57,5,30,4,112.2,5.0
4970,10,0.025683512841756417,1,1,0,0,0.00020712510356255177,0.0004142502071251035,0.0004142502071251035,0.0012427506213753105,0.06648715824357912,0.0016570008285004142,0.0008285004142502071,0.0008285004142502071,0.08450704225352113,29.56,0,100,2.67,7,23,4,14.4,4.0
4974,9,0.0006213753106876553,0,0,0,0,0.004349627174813587,0.0035211267605633804,0.0008285004142502071,0.0037282518641259324,0.004349627174813587,0.002899751449875725,0.0010356255178127587,0.0035211267605633804,0.0037282518641259324,14.67,90,80,4.05,5,21,4,10.85,5.0
4974,10,0.06545153272576636,1,1,0,0,0.0006213753106876553,0.004349627174813587,0.0035211267605633804,0.0008285004142502071,0.0037282518641259324,0.004349627174813587,0.002899751449875725,0.0010356255178127587,0.0035211267605633804,14.67,90,80,4.05,5,21,4,10.85,5.0
4985,9,0.0004142502071251035,0,0,0,0,0.0006213753106876553,0.025062137531068764,0.0010356255178127587,0.002692626346313173,0.3073736536868268,0.4910936205468102,0.00020712510356255177,0.00020712510356255177,0.00020712510356255177,22.69,0,45,4.0,5,28,4,12.28,5.0
4985,10,0.00020712510356255177,1,1,0,0,0.0004142502071251035,0.0006213753106876553,0.025062137531068764,0.0010356255178127587,0.002692626346313173,0.3073736536868268,0.4910936205468102,0.00020712510356255177,0.00020712510356255177,22.69,0,45,4.0,5,28,4,12.28,5.0
4991,9,0.0006213753106876553,0,0,0,0,0.0004142502071251035,0.006835128417564208,0.0004142502071251035,0.0004142502071251035,0.0012427506213753105,0.05012427506213753,0.0006213753106876553,0.10791217895608947,0.0,105.44,89,100,3.67,5,30,4,79.36,4.0
